# Friendship between two user IDs is indicated by a comma-separated entry.
360,4719
360,4720
360,4721
360,4722
360,14
360,4723
360,1020
360,4724
360,4725
360,4726
360,4727
360,4728
360,4729
360,1286
360,4730
360,4731
360,4732
360,4733
360,4734
360,4735
360,4736
360,4737
360,1075
4719,4940
4719,7818
4719,6307
4719,6277
4719,4724
4719,4722
4720,2220
4720,4944
4720,6263
4720,890
4720,4955
4720,3524
4720,4961
4720,4968
4720,4979
4720,6286
4720,377
4720,1783
4720,4991
4720,6336
4720,4982
4720,1851
4720,5001
4721,1337
4721,429
4721,5782
4722,2220
4722,4940
4722,4732
4722,4729
4722,7424
4722,4908
4722,4723
4722,1794
4722,4101
4722,4724
14,243
14,1
14,361
14,362
14,3
14,363
14,364
14,365
14,96
14,366
14,367
14,368
14,265
14,369
14,370
14,371
14,372
14,325
14,373
14,32
14,374
14,328
14,199
14,375
14,69
14,376
14,377
14,378
14,286
14,379
14,36
14,106
14,79
14,95
14,0
14,87
14,22
14,64
14,380
14,24
14,381
14,382
14,383
14,317
14,384
14,385
14,74
14,191
14,386
14,387
14,19
14,388
14,389
14,20
14,390
14,391
4723,1801
4723,4732
4723,4955
4723,4907
4723,4969
4723,6333
4723,6344
4723,5948
4723,4997
4723,6336
4723,5001
1020,1512
1020,2729
1020,984
1020,1019
1020,1025
1020,51
1020,996
1020,3188
1020,3778
1020,7285
1020,887
1020,3664
1020,6069
1020,757
1020,3579
1020,1296
1020,1687
1020,2230
1020,769
1020,2163
1020,1167
1020,748
1020,816
1020,1030
1020,3855
4724,4732
4724,6268
4724,3754
4725,795
4725,2591
4725,963
4725,794
4725,2272
4726,8189
4726,5585
4726,3818
4726,5220
4726,2801
4726,3820
4726,7447
4726,3774
4726,6998
4726,7452
4726,7252
4726,7450
4726,3208
4726,7292
4726,7359
4726,542
4726,5627
4726,3561
4726,7258
4726,7265
4726,3666
4726,4812
4726,7253
4726,7438
4726,7287
4726,7255
4726,3897
4726,7060
4726,5234
4726,7990
4726,3833
4726,7062
4726,7261
4726,7249
4728,1106
4728,7421
4728,2094
4728,1218
4728,372
4728,4908
4728,1687
4728,785
4728,830
4728,6292
4728,1701
4728,2089
4728,4060
4728,6336
4728,2098
4728,3081
4728,1867
4728,951
4729,4955
4729,4977
4729,377
1286,8255
1286,1107
1286,4903
1286,1762
1286,3842
1286,4943
1286,985
1286,448
1286,7374
1286,6096
